timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,163.2,163.2,163.2
2020-09-01,162.9,162.9,162.9
2020-10-01,161.8,161.8,161.8
2020-11-01,161.6,161.6,161.6
2020-12-01,160.4,160.4,160.4
2021-01-01,164.3,164.3,164.3
2021-02-01,171.7,171.7,171.7
2021-03-01,173.8,173.8,173.8
2021-04-01,173.4,173.4,173.4
2021-05-01,176.9,176.9,176.9
2021-06-01,180.4,180.4,180.4
2021-07-01,178.9,178.9,178.9
2021-08-01,170.7,170.7,170.7
2021-09-01,171.5,171.5,171.5
2021-10-01,170.6,170.6,170.6
2021-11-01,170.4,170.4,170.4
2021-12-01,169.2,169.2,169.2
