timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,152.745,155.5,154.75
2019-08-01,153.1,156.755,154.95
2019-09-01,150.745,156.7,154.2
2019-10-01,152.14499999999998,157.52,155.25
2019-11-01,151.14499999999998,157.5,154.55
2019-12-01,151.845,157.8,154.95
2020-01-01,152.59,158.71,155.0
2020-02-01,152.915,159.465,155.75
2020-03-01,152.99,159.86499999999998,155.9
2020-04-01,152.3,162.02499999999998,156.3
2020-05-01,153.6,162.785,157.35000000000002
2020-06-01,153.2,163.535,156.95
2020-07-01,154.64499999999998,162.765,157.65
2020-08-01,154.14499999999998,162.63,157.95
2020-09-01,151.95,162.26,158.05
2020-10-01,153.815,163.795,158.45
2020-11-01,153.04999999999998,164.325,158.6
2020-12-01,154.64999999999998,164.855,160.14999999999998
