timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,158.33,158.33,158.33
2022-09-01,157.93,157.93,157.93
2022-10-01,159.13,159.13,159.13
2022-11-01,161.43,161.43,161.43
2022-12-01,163.93,163.93,163.93
2023-01-01,164.73,164.73,164.73
2023-02-01,167.43,167.43,167.43
2023-03-01,172.03,172.03,172.03
2023-04-01,173.63,173.63,173.63
2023-05-01,173.63,173.63,173.63
2023-06-01,175.33,175.33,175.33
2023-07-01,178.53,178.53,178.53
2023-08-01,158.33,158.33,158.33
2023-09-01,157.93,157.93,157.93
2023-10-01,159.13,159.13,159.13
2023-11-01,161.43,161.43,161.43
2023-12-01,163.93,163.93,163.93
