timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.0,139.0,139.0
2017-08-01,135.25,135.25,135.25
2017-09-01,130.2,130.2,130.2
2017-10-01,130.05,130.05,130.05
2017-11-01,135.55,135.55,135.55
2017-12-01,138.25,138.25,138.25
2018-01-01,140.0,140.0,140.0
2018-02-01,142.9,142.9,142.9
2018-03-01,143.7,143.7,143.7
2018-04-01,141.6,141.6,141.6
2018-05-01,143.2,143.2,143.2
2018-06-01,143.45,143.45,143.45
2018-07-01,143.7,143.7,143.7
2018-08-01,140.6,140.6,140.6
2018-09-01,135.7,135.7,135.7
2018-10-01,135.3,135.3,135.3
2018-11-01,138.60000000000002,138.60000000000002,138.60000000000002
2018-12-01,143.9,143.9,143.9
