timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.8,156.8,156.8
2017-08-01,157.2,157.2,157.2
2017-09-01,157.25,157.25,157.25
2017-10-01,157.55,157.55,157.55
2017-11-01,157.6,157.6,157.6
2017-12-01,158.0,158.0,158.0
2018-01-01,157.8,157.8,157.8
2018-02-01,157.5,157.5,157.5
2018-03-01,157.4,157.4,157.4
2018-04-01,158.0,158.0,158.0
2018-05-01,157.64999999999998,157.64999999999998,157.64999999999998
2018-06-01,158.2,158.2,158.2
2018-07-01,158.65,158.65,158.65
2018-08-01,158.35,158.35,158.35
2018-09-01,158.5,158.5,158.5
2018-10-01,158.45,158.45,158.45
2018-11-01,158.25,158.25,158.25
2018-12-01,157.55,157.55,157.55
