timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,175.025,179.055,177.4
2022-08-01,174.49,182.065,178.5
2022-09-01,175.99,185.055,179.35000000000002
2022-10-01,176.69,186.51,180.65
2022-11-01,176.86,189.175,182.55
2022-12-01,177.04999999999998,191.795,184.75
2023-01-01,178.325,193.99,185.25
2023-02-01,179.305,195.365,187.35
2023-03-01,179.221,198.41,189.35
2023-04-01,180.411,199.97,191.1
2023-05-01,180.1765,202.375,192.25
2023-06-01,179.94,206.485,193.05
2023-07-01,181.4,210.485,194.44
2023-08-01,181.43,212.475,195.4
2023-09-01,181.23,217.645,195.725
2023-10-01,184.425,218.45,198.2
2023-11-01,186.505,224.7835,201.45
2023-12-01,185.895,228.5205,202.95
