World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on July 02, 2024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, South African **","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,Cocoa,"Coffee, Arabica","Coffee, Robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Groundnuts,Fish meal,Groundnut oil **,Palm oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Wheat, US SRW","Wheat, US HRW","Banana, US",Orange,Beef **,Chicken **,Lamb **,"Shrimps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Malaysian",Plywood,"Cotton, A Index","Rubber, RSS3",Phosphate rock,DAP,TSP,Urea ,Potassium chloride **,Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,,,,,,,,,,,,,,,,,
,($/bbl),($/bbl),($/bbl),($/bbl),($/mt),($/mt),($/mmbtu),($/mmbtu),($/mmbtu),(2010=100),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/kg),($/mt),($/cubic meter),($/cubic meter),($/cubic meter),(cents/sheet),($/kg),($/kg),($/mt),($/mt),($/mt),($/mt),($/mt),($/mt),($/dmtu),($/mt),($/mt),($/mt),($/mt),($/mt),($/troy oz),($/troy oz),($/troy oz),,,,,,,,,,,,,,,,,
,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER,,,,,,,,,,,,,,,,,
1986M01,24.68,25.75,25.40,22.90,33.75,33.83,2.28,3.65,4.10,47.82,2.32,5.24,3.75,1.53,1.10,1.81,1.70,380.00,702.00,292.00,701.00,342.00,221.00,457.00,186.00,53.27,107.79,98.33,220.58,83.26,98.00,135.40,132.28,0.33,0.32,2.18,0.84,1.88,11.22,0.40,0.45,0.11,2646.02,206.72,144.99,337.66,242.42,1.14,0.74,36.00,145.50,133.00,82.50,81.50,1119.24,26.26,1418.30,368.40,7910.00,4034.50,644.00,347.48,363.76,6.02,,,,,,,,,,,,,,,,,
1986M02,15.92,17.55,14.80,15.40,33.75,33.83,2.26,3.65,4.10,47.57,2.23,5.03,3.57,1.52,1.14,1.71,1.72,318.00,693.00,292.00,580.00,283.00,216.00,394.00,185.00,53.27,103.19,95.18,211.99,115.10,97.00,136.06,129.71,0.39,0.32,2.16,0.85,1.88,11.90,0.40,0.46,0.12,2680.73,216.42,148.70,342.30,258.61,1.20,0.79,36.00,143.00,134.50,77.00,80.00,1114.85,26.26,1405.50,367.30,7922.90,3988.20,608.70,338.89,376.04,5.86,,,,,,,,,,,,,,,,,
1986M03,12.65,13.85,11.45,12.65,30.75,31.64,2.16,3.65,4.10,46.36,2.11,5.28,3.72,1.48,1.14,1.60,1.71,293.00,700.00,321.00,541.00,243.00,217.00,369.00,194.00,54.35,100.88,94.47,197.26,101.42,100.00,139.48,134.48,0.50,0.34,2.19,0.85,2.11,12.41,0.41,0.46,0.15,2695.37,192.13,142.12,334.03,257.64,1.15,0.78,36.00,148.00,139.00,77.00,80.00,1168.01,26.26,1445.10,367.20,7313.60,4122.60,625.70,345.70,413.64,5.62,,,,,,,,,,,,,,,,,
1986M04,11.90,12.50,10.30,12.90,30.75,31.64,2.10,3.65,4.10,45.63,1.99,4.98,3.47,1.51,1.05,1.79,1.70,266.00,726.00,333.00,578.00,242.00,213.00,349.00,187.00,49.64,101.33,98.71,186.21,91.14,97.00,139.67,132.64,0.58,0.36,2.06,0.83,2.32,12.85,0.42,0.45,0.18,2655.77,215.39,136.47,326.79,256.95,1.07,0.75,36.00,149.00,140.00,72.50,75.00,1164.44,26.26,1434.60,369.50,5686.10,3999.20,659.90,340.44,418.39,5.19,,,,,,,,,,,,,,,,,
1986M05,13.72,14.20,11.50,15.45,30.75,29.46,1.96,3.65,4.10,43.93,1.91,4.66,3.14,1.67,0.98,2.33,1.70,233.00,898.00,317.00,578.00,238.00,215.00,345.00,184.00,49.95,105.55,105.95,181.30,94.82,98.00,119.20,119.42,0.39,0.37,2.07,0.85,2.56,13.89,0.42,0.46,0.17,2638.78,217.86,145.21,337.94,269.74,1.00,0.77,36.00,148.00,127.00,72.50,75.00,1164.30,26.26,1418.74,376.50,5474.20,4043.30,707.30,342.40,413.62,5.07,,,,,,,,,,,,,,,,,
1986M06,11.85,11.85,10.20,13.50,30.75,29.46,1.85,3.65,4.10,42.59,1.91,3.90,2.76,1.63,0.90,2.30,1.68,254.00,898.00,317.00,560.00,243.00,213.00,351.00,180.00,43.26,103.54,85.76,181.30,86.36,101.00,99.61,105.82,0.35,0.40,2.02,0.88,2.57,14.20,0.42,0.46,0.14,2604.64,217.42,136.69,327.08,267.94,0.90,0.78,36.00,140.50,118.50,72.50,75.00,1183.04,26.26,1413.14,418.40,5378.30,4087.40,804.20,342.70,432.49,5.13,,,,,,,,,,,,,,,,,
1986M07,9.62,9.45,7.85,11.55,30.75,29.46,1.80,3.65,4.10,41.99,2.02,3.80,2.78,1.71,0.91,2.49,1.72,229.00,898.00,319.00,548.00,221.00,209.00,336.00,184.00,39.95,83.03,73.41,181.25,88.32,107.00,100.09,101.78,0.33,0.43,1.93,0.98,2.37,13.71,0.43,0.46,0.12,2599.26,223.77,135.96,326.13,280.58,0.83,0.81,36.00,135.50,110.50,67.50,72.50,1123.06,26.26,1344.30,379.80,5386.60,3911.00,807.10,348.34,438.80,5.03,,,,,,,,,,,,,,,,,
1986M08,13.70,13.65,12.15,15.30,30.75,29.46,1.77,3.65,4.10,41.62,2.07,3.83,2.98,1.72,1.06,2.36,1.73,211.00,1326.00,326.00,561.00,197.00,202.00,271.00,187.00,36.64,72.31,62.53,185.75,99.40,122.00,100.26,102.15,0.32,0.50,2.00,1.06,2.12,13.45,0.42,0.46,0.12,2568.82,230.44,132.55,321.69,280.03,0.82,0.84,36.00,135.50,108.00,71.00,72.50,1129.23,26.26,1303.10,392.20,5404.30,3807.40,816.00,376.66,540.33,5.18,,,,,,,,,,,,,,,,,
