"Raw materials price index, monthly 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0268-01"
"Release date: 2024-07-19"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,
"North American Product Classification System (NAPCS)","Total, Raw materials price indexes (RMPI)","Total, excluding crude energy products","Crop products  [M11]","Wheat  [112]","Canola (including rapeseed)  [113]","Fresh fruit, nuts and vegetables, and pulse crops  [114]","Fresh fruit and nuts  [11411]","Fresh potatoes  [11421]","Fresh vegetables (except potatoes and pulse crops)  [11422]","Pulse crops (except soybeans)  [11431]","Other crop products  [115]","Grains (except wheat)  [11511]","Oilseeds (except canola)  [11512]","Other miscellaneous crop products  [11513]","Animals and animal products  [M21]","Cattle and calves  [11111]","Hogs  [11112]","Poultry  [11113]","Other live animals  [11114]","Other animal products  [116]","Eggs in shell  [11611]","Unprocessed milk  [11612]","Fish, crustaceans, shellfish and other fishery products  [121]"
"Reference period"
,"Index, 202001=100",,,,,,,,,,,,,,,,,,,,,,
"January 1986","48.4","47.5","54.4","63.9","60.1","..","..","17.8","66.0","..","..","..","..","..","58.4","57.9","91.8","65.2","..","..","49.8","45.5","52.9"
"February 1986","45.1","47.5","52.7","63.5","56.4","..","..","16.4","60.2","..","..","..","..","..","59.0","55.1","95.0","65.2","..","..","50.3","45.5","53.9"
"March 1986","41.5","47.6","53.2","63.9","54.5","..","..","16.3","61.3","..","..","..","..","..","58.5","56.1","90.1","64.9","..","..","50.9","45.5","53.3"
"April 1986","38.6","47.3","53.1","64.9","53.2","..","..","17.9","62.6","..","..","..","..","..","57.5","55.4","85.8","66.0","..","..","50.6","45.5","51.3"
"May 1986","38.6","47.6","52.9","65.6","52.8","..","..","17.7","61.0","..","..","..","..","..","58.3","55.4","96.3","67.1","..","..","50.0","45.5","50.1"
"June 1986","39.0","47.9","51.3","65.6","48.5","..","..","17.7","61.0","..","..","..","..","..","59.6","53.9","111.0","67.1","..","..","50.0","45.5","51.6"
"July 1986","38.5","48.2","50.2","65.4","47.0","..","..","17.7","60.6","..","..","..","..","..","61.9","57.1","124.6","67.3","..","..","50.3","45.5","51.6"
"August 1986","38.7","48.5","48.2","64.5","43.6","..","..","17.7","60.0","..","..","..","..","..","63.8","58.6","133.6","69.9","..","..","50.3","45.8","53.9"
"September 1986","39.6","48.7","48.6","64.4","42.2","..","..","17.7","59.7","..","..","..","..","..","63.7","60.0","128.2","70.7","..","..","49.6","45.8","53.0"
"October 1986","39.8","48.4","48.4","64.5","43.0","..","..","17.7","59.7","..","..","..","..","..","62.4","60.0","116.4","68.5","..","..","50.9","45.8","55.5"
"November 1986","40.1","48.9","49.5","63.4","46.0","..","..","33.8","59.8","..","..","..","..","..","63.2","61.7","118.7","67.6","..","..","49.9","45.8","57.3"
"December 1986","40.4","48.6","49.3","63.4","44.1","..","..","33.8","59.8","..","..","..","..","..","62.1","60.0","110.8","66.8","..","..","47.6","45.7","59.5"
"January 1987","41.2","48.8","48.8","63.0","42.7","..","..","35.4","59.8","..","..","..","..","..","61.5","59.4","99.5","65.9","..","..","48.9","46.0","62.0"
"February 1987","41.9","48.6","48.4","62.6","40.7","..","..","36.2","59.8","..","..","..","..","..","62.2","59.4","100.2","65.4","..","..","48.9","46.1","62.6"
"March 1987","41.5","48.5","48.0","62.8","40.7","..","..","39.7","59.8","..","..","..","..","..","61.4","59.1","93.8","65.4","..","..","48.8","46.1","62.4"
"April 1987","42.1","49.3","47.9","62.2","41.1","..","..","40.2","59.8","..","..","..","..","..","62.7","63.6","99.0","66.1","..","..","48.3","46.1","60.7"
"May 1987","43.6","51.2","50.5","62.6","45.4","..","..","49.8","59.9","..","..","..","..","..","65.3","67.8","112.9","66.1","..","..","48.3","46.0","59.8"
"June 1987","44.3","51.6","51.0","63.1","49.2","..","..","51.0","59.9","..","..","..","..","..","66.4","65.5","128.6","65.7","..","..","48.5","46.3","58.5"
"July 1987","44.8","51.5","49.5","62.0","46.6","..","..","51.0","59.3","..","..","..","..","..","65.4","64.2","122.0","65.8","..","..","48.8","46.3","59.0"
"August 1987","45.3","52.0","49.3","62.8","43.9","..","..","51.0","59.6","..","..","..","..","..","65.8","64.0","126.2","65.6","..","..","48.0","46.2","60.7"
"September 1987","45.1","52.2","48.9","62.6","43.5","..","..","51.0","59.3","..","..","..","..","..","65.4","64.9","117.2","65.7","..","..","49.2","46.3","62.6"
"October 1987","44.8","52.4","49.9","63.0","47.0","..","..","51.0","59.3","..","..","..","..","..","64.0","63.5","106.7","63.9","..","..","49.1","46.6","62.7"
"November 1987","44.8","52.4","49.1","64.0","49.5","..","..","27.4","59.4","..","..","..","..","..","61.8","62.2","90.7","62.8","..","..","49.4","46.4","63.8"
"December 1987","44.7","53.5","49.7","63.4","51.8","..","..","25.9","59.4","..","..","..","..","..","61.5","61.9","88.1","61.2","..","..","49.1","46.6","64.5"
"January 1988","43.8","53.5","51.2","63.8","57.6","..","..","26.2","59.4","..","..","..","..","..","60.7","61.7","81.9","60.8","..","..","49.3","46.6","65.8"
"February 1988","42.7","52.5","50.6","63.6","55.4","..","..","27.6","59.4","..","..","..","..","..","61.8","62.1","86.2","61.0","..","..","49.7","46.9","65.8"
"March 1988","42.3","53.0","50.3","64.2","55.6","..","..","27.7","59.4","..","..","..","..","..","62.0","63.6","84.6","62.1","..","..","49.5","46.7","65.8"
"April 1988","42.3","53.1","50.6","63.7","57.1","..","..","27.1","59.4","..","..","..","..","..","61.1","66.7","80.5","63.2","..","..","49.5","46.7","59.7"
