timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,155.4,159.955,157.6
2018-08-01,154.69,160.565,157.85
2018-09-01,154.69,160.565,157.85
2018-10-01,155.1,160.92,157.6
2018-11-01,155.1,160.92,157.6
2018-12-01,154.745,161.23,157.75
2019-01-01,154.745,161.23,157.75
2019-02-01,155.745,162.22,157.8
2019-03-01,155.745,162.22,157.8
2019-04-01,154.69,162.25,157.8
2019-05-01,154.69,162.25,157.8
2019-06-01,154.015,163.375,157.75
2019-07-01,154.015,163.375,157.75
2019-08-01,153.87,162.8,157.05
2019-09-01,153.935,163.455,157.5
2019-10-01,154.545,163.805,158.0
2019-11-01,154.16,164.275,157.6
2019-12-01,154.1,162.905,157.95
