timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,152.2,152.2,152.2
2019-09-01,145.7,145.7,145.7
2019-10-01,144.2,144.2,144.2
2019-11-01,152.8,152.8,152.8
2019-12-01,158.3,158.3,158.3
2020-01-01,161.4,161.4,161.4
2020-02-01,163.7,163.7,163.7
2020-03-01,161.0,161.0,161.0
2020-04-01,159.8,159.8,159.8
2020-05-01,159.3,159.3,159.3
2020-06-01,164.9,164.9,164.9
2020-07-01,165.2,165.2,165.2
2020-08-01,159.0,159.0,159.0
2020-09-01,152.5,152.5,152.5
2020-10-01,151.0,151.0,151.0
2020-11-01,159.6,159.6,159.6
2020-12-01,165.1,165.1,165.1
