timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,134.2,134.2,134.2
2019-09-01,130.5,130.5,130.5
2019-10-01,129.8,129.8,129.8
2019-11-01,137.5,137.5,137.5
2019-12-01,140.8,140.8,140.8
2020-01-01,143.9,143.9,143.9
2020-02-01,158.5,158.5,158.5
2020-03-01,157.8,157.8,157.8
2020-04-01,156.9,156.9,156.9
2020-05-01,157.4,157.4,157.4
2020-06-01,159.8,159.8,159.8
2020-07-01,159.2,159.2,159.2
2020-08-01,148.5,148.5,148.5
2020-09-01,144.8,144.8,144.8
2020-10-01,145.4,145.4,145.4
2020-11-01,151.2,151.2,151.2
2020-12-01,154.8,154.8,154.8
