timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,131.2,131.2,131.2
2018-09-01,125.5,125.5,125.5
2018-10-01,123.1,123.1,123.1
2018-11-01,130.5,130.5,130.5
2018-12-01,134.2,134.2,134.2
2019-01-01,138.5,138.5,138.5
2019-02-01,138.5,138.5,138.5
2019-03-01,136.0,136.0,136.0
2019-04-01,135.0,135.0,135.0
2019-05-01,136.0,136.0,136.0
2019-06-01,138.8,138.8,138.8
2019-07-01,138.1,138.1,138.1
2019-08-01,130.2,130.2,130.2
2019-09-01,124.5,124.5,124.5
2019-10-01,122.2,122.2,122.2
2019-11-01,130.4,130.4,130.4
2019-12-01,134.9,134.9,134.9
