timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,157.1,157.1,157.1
2018-09-01,156.3,156.3,156.3
2018-10-01,155.9,155.9,155.9
2018-11-01,154.6,154.6,154.6
2018-12-01,154.4,154.4,154.4
2019-01-01,154.0,154.0,154.0
2019-02-01,156.3,156.3,156.3
2019-03-01,155.6,155.6,155.6
2019-04-01,157.8,157.8,157.8
2019-05-01,155.9,155.9,155.9
2019-06-01,157.2,157.2,157.2
2019-07-01,158.3,158.3,158.3
2019-08-01,158.9,158.9,158.9
2019-09-01,158.1,158.1,158.1
2019-10-01,156.1,156.1,156.1
2019-11-01,157.6,157.6,157.6
2019-12-01,156.9,156.9,156.9
