timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,128.4,128.4,128.4
2018-09-01,124.8,124.8,124.8
2018-10-01,122.8,122.8,122.8
2018-11-01,130.4,130.4,130.4
2018-12-01,133.1,133.1,133.1
2019-01-01,136.0,136.0,136.0
2019-02-01,138.9,138.9,138.9
2019-03-01,137.0,137.0,137.0
2019-04-01,136.3,136.3,136.3
2019-05-01,135.0,135.0,135.0
2019-06-01,139.2,139.2,139.2
2019-07-01,139.4,139.4,139.4
2019-08-01,131.7,131.7,131.7
2019-09-01,125.5,125.5,125.5
2019-10-01,122.1,122.1,122.1
2019-11-01,130.7,130.7,130.7
2019-12-01,135.2,135.2,135.2
