timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,161.8,161.8,161.8
2019-09-01,161.2,161.2,161.2
2019-10-01,160.5,160.5,160.5
2019-11-01,159.9,159.9,159.9
2019-12-01,159.3,159.3,159.3
2020-01-01,158.7,158.7,158.7
2020-02-01,158.1,158.1,158.1
2020-03-01,157.5,157.5,157.5
2020-04-01,156.9,156.9,156.9
2020-05-01,156.3,156.3,156.3
2020-06-01,155.7,155.7,155.7
2020-07-01,155.1,155.1,155.1
2020-08-01,154.5,154.5,154.5
2020-09-01,153.9,153.9,153.9
2020-10-01,153.3,153.3,153.3
2020-11-01,152.7,152.7,152.7
2020-12-01,152.1,152.1,152.1
