timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,150.3,157.71,153.7
2021-08-01,143.935,154.52,148.5
2021-09-01,138.06,152.11,143.6
2021-10-01,136.905,153.81,143.1
2021-11-01,142.825,160.055,150.5
2021-12-01,143.86,163.955,152.1
2022-01-01,148.38,170.74,159.3
2022-02-01,148.64,174.38,161.35
2022-03-01,145.115,171.635,158.55
2022-04-01,141.97,172.41,155.5
2022-05-01,142.835,175.385,157.89999999999998
2022-06-01,146.26000000000002,175.76,159.05
2022-07-01,147.18,176.49499999999998,159.45
2022-08-01,141.09,170.995,152.65
2022-09-01,133.275,168.92,148.64999999999998
2022-10-01,133.68,169.31,148.55
2022-11-01,139.525,176.985,154.5
2022-12-01,139.215,181.185,158.64999999999998
