timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.1,179.1,179.1
2020-09-01,179.8,179.8,179.8
2020-10-01,180.3,180.3,180.3
2020-11-01,180.8,180.8,180.8
2020-12-01,181.2,181.2,181.2
2021-01-01,181.7,181.7,181.7
2021-02-01,182.3,182.3,182.3
2021-03-01,182.8,182.8,182.8
2021-04-01,183.4,183.4,183.4
2021-05-01,184.0,184.0,184.0
2021-06-01,184.5,184.5,184.5
2021-07-01,185.0,185.0,185.0
2021-08-01,185.4,185.4,185.4
2021-09-01,185.8,185.8,185.8
2021-10-01,186.2,186.2,186.2
2021-11-01,186.5,186.5,186.5
2021-12-01,186.8,186.8,186.8
