timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,175.5,175.5,175.5
2021-09-01,173.0,173.0,173.0
2021-10-01,172.5,172.5,172.5
2021-11-01,173.0,173.0,173.0
2021-12-01,172.0,172.0,172.0
2022-01-01,173.5,173.5,173.5
2022-02-01,171.0,171.0,171.0
2022-03-01,172.0,172.0,172.0
2022-04-01,175.0,175.0,175.0
2022-05-01,176.5,176.5,176.5
2022-06-01,177.5,177.5,177.5
2022-07-01,178.0,178.0,178.0
2022-08-01,176.0,176.0,176.0
2022-09-01,174.5,174.5,174.5
2022-10-01,175.0,175.0,175.0
2022-11-01,175.5,175.5,175.5
2022-12-01,174.5,174.5,174.5
