timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.8,151.8,151.8
2017-08-01,152.4,152.4,152.4
2017-09-01,150.35000000000002,150.35000000000002,150.35000000000002
2017-10-01,151.35000000000002,151.35000000000002,151.35000000000002
2017-11-01,150.9,150.9,150.9
2017-12-01,151.1,151.1,151.1
2018-01-01,151.14999999999998,151.14999999999998,151.14999999999998
2018-02-01,151.7,151.7,151.7
2018-03-01,151.7,151.7,151.7
2018-04-01,152.75,152.75,152.75
2018-05-01,152.45,152.45,152.45
2018-06-01,153.25,153.25,153.25
2018-07-01,153.55,153.55,153.55
2018-08-01,154.25,154.25,154.25
2018-09-01,152.14999999999998,152.14999999999998,152.14999999999998
2018-10-01,153.2,153.2,153.2
2018-11-01,152.55,152.55,152.55
2018-12-01,153.1,153.1,153.1
