timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.5,139.5,139.5
2017-08-01,134.45,134.45,134.45
2017-09-01,129.4,129.4,129.4
2017-10-01,127.25,127.25,127.25
2017-11-01,132.2,132.2,132.2
2017-12-01,136.65,136.65,136.65
2018-01-01,138.15,138.15,138.15
2018-02-01,141.5,141.5,141.5
2018-03-01,140.5,140.5,140.5
2018-04-01,139.4,139.4,139.4
2018-05-01,142.6,142.6,142.6
2018-06-01,146.10000000000002,146.10000000000002,146.10000000000002
2018-07-01,145.35,145.35,145.35
2018-08-01,138.35,138.35,138.35
2018-09-01,134.85,134.85,134.85
2018-10-01,134.8,134.8,134.8
2018-11-01,144.10000000000002,144.10000000000002,144.10000000000002
2018-12-01,145.45,145.45,145.45
