timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.8,191.8,191.8
2022-09-01,192.0,192.0,192.0
2022-10-01,194.5,194.5,194.5
2022-11-01,194.0,194.0,194.0
2022-12-01,193.1,193.1,193.1
2023-01-01,196.0,196.0,196.0
2023-02-01,198.0,198.0,198.0
2023-03-01,197.0,197.0,197.0
2023-04-01,199.5,199.5,199.5
2023-05-01,200.0,200.0,200.0
2023-06-01,199.8,199.8,199.8
2023-07-01,201.0,201.0,201.0
2023-08-01,199.5,199.5,199.5
2023-09-01,200.5,200.5,200.5
2023-10-01,203.0,203.0,203.0
2023-11-01,202.5,202.5,202.5
2023-12-01,201.8,201.8,201.8
