timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.0,178.0,178.0
2022-09-01,178.5,178.5,178.5
2022-10-01,180.0,180.0,180.0
2022-11-01,182.0,182.0,182.0
2022-12-01,184.5,184.5,184.5
2023-01-01,185.5,185.5,185.5
2023-02-01,187.0,187.0,187.0
2023-03-01,189.0,189.0,189.0
2023-04-01,190.5,190.5,190.5
2023-05-01,191.5,191.5,191.5
2023-06-01,193.0,193.0,193.0
2023-07-01,194.5,194.5,194.5
2023-08-01,195.5,195.5,195.5
2023-09-01,196.0,196.0,196.0
2023-10-01,197.0,197.0,197.0
2023-11-01,199.0,199.0,199.0
2023-12-01,201.0,201.0,201.0
