timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,171.2,171.2,171.2
2021-09-01,170.8,170.8,170.8
2021-10-01,171.5,171.5,171.5
2021-11-01,172.3,172.3,172.3
2021-12-01,171.8,171.8,171.8
2022-01-01,173.9,173.9,173.9
2022-02-01,174.5,174.5,174.5
2022-03-01,175.2,175.2,175.2
2022-04-01,177.8,177.8,177.8
2022-05-01,179.4,179.4,179.4
2022-06-01,180.2,180.2,180.2
2022-07-01,181.5,181.5,181.5
2022-08-01,173.8,173.8,173.8
2022-09-01,172.5,172.5,172.5
2022-10-01,173.4,173.4,173.4
2022-11-01,174.2,174.2,174.2
2022-12-01,173.8,173.8,173.8
