timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.545,159.11,157.55
2021-08-01,155.2,159.555,157.3
2021-09-01,152.99,157.35500000000002,155.6
2021-10-01,153.445,158.555,155.9
2021-11-01,152.035,159.05,155.64999999999998
2021-12-01,152.79,160.47,156.05
2022-01-01,152.205,159.675,155.85
2022-02-01,152.3,161.655,156.9
2022-03-01,151.615,161.775,156.85000000000002
2022-04-01,151.035,164.41,156.7
2022-05-01,151.63500000000002,164.6,156.8
2022-06-01,151.39,166.06,156.85000000000002
2022-07-01,151.545,166.51,156.6
2022-08-01,151.205,167.27,156.7
2022-09-01,150.78,167.0,157.0
2022-10-01,151.025,170.095,156.25
2022-11-01,150.09,170.82999999999998,155.95
2022-12-01,150.09,169.565,156.45
