timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.7,155.7,155.7
2019-09-01,152.3,152.3,152.3
2019-10-01,151.8,151.8,151.8
2019-11-01,160.4,160.4,160.4
2019-12-01,170.4,170.4,170.4
2020-01-01,173.5,173.5,173.5
2020-02-01,175.8,175.8,175.8
2020-03-01,174.1,174.1,174.1
2020-04-01,173.0,173.0,173.0
2020-05-01,173.5,173.5,173.5
2020-06-01,179.2,179.2,179.2
2020-07-01,177.6,177.6,177.6
2020-08-01,172.4,172.4,172.4
2020-09-01,166.1,166.1,166.1
2020-10-01,162.7,162.7,162.7
2020-11-01,172.8,172.8,172.8
2020-12-01,177.7,177.7,177.7
