timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,134.5,134.5,134.5
2018-09-01,130.0,130.0,130.0
2018-10-01,127.5,127.5,127.5
2018-11-01,133.0,133.0,133.0
2018-12-01,137.0,137.0,137.0
2019-01-01,140.0,140.0,140.0
2019-02-01,140.5,140.5,140.5
2019-03-01,138.0,138.0,138.0
2019-04-01,137.5,137.5,137.5
2019-05-01,136.0,136.0,136.0
2019-06-01,140.5,140.5,140.5
2019-07-01,139.0,139.0,139.0
2019-08-01,135.0,135.0,135.0
2019-09-01,131.0,131.0,131.0
2019-10-01,128.0,128.0,128.0
2019-11-01,134.0,134.0,134.0
2019-12-01,138.5,138.5,138.5
