timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,179.5,179.5,179.5
2022-10-01,180.1,180.1,180.1
2022-11-01,180.8,180.8,180.8
2022-12-01,181.4,181.4,181.4
2023-01-01,182.0,182.0,182.0
2023-02-01,182.6,182.6,182.6
2023-03-01,183.2,183.2,183.2
2023-04-01,183.8,183.8,183.8
2023-05-01,184.4,184.4,184.4
2023-06-01,185.0,185.0,185.0
2023-07-01,185.6,185.6,185.6
2023-08-01,186.2,186.2,186.2
2023-09-01,186.8,186.8,186.8
2023-10-01,187.4,187.4,187.4
2023-11-01,188.0,188.0,188.0
2023-12-01,188.6,188.6,188.6
