timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.2,150.2,150.2
2020-09-01,140.5,140.5,140.5
2020-10-01,139.8,139.8,139.8
2020-11-01,147.5,147.5,147.5
2020-12-01,153.8,153.8,153.8
2021-01-01,160.9,160.9,160.9
2021-02-01,167.8,167.8,167.8
2021-03-01,164.9,164.9,164.9
2021-04-01,166.3,166.3,166.3
2021-05-01,163.9,163.9,163.9
2021-06-01,169.1,169.1,169.1
2021-07-01,171.4,171.4,171.4
2021-08-01,162.9,162.9,162.9
2021-09-01,155.1,155.1,155.1
2021-10-01,151.7,151.7,151.7
2021-11-01,158.9,158.9,158.9
2021-12-01,162.8,162.8,162.8
