timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,156.42499999999998,159.755,158.1
2021-08-01,157.045,160.85500000000002,158.75
2021-09-01,155.2,160.455,157.64999999999998
2021-10-01,156.035,161.12,158.4
2021-11-01,154.99,162.765,158.6
2021-12-01,155.97,164.875,159.45
2022-01-01,155.245,164.275,159.9
2022-02-01,156.945,165.665,160.95
2022-03-01,156.29,166.66,161.0
2022-04-01,155.7,168.315,162.4
2022-05-01,156.13500000000002,170.28,163.25
2022-06-01,156.48,171.01,163.2
2022-07-01,155.835,172.255,163.9
2022-08-01,156.415,172.97,164.3
2022-09-01,155.1,172.04,163.5
2022-10-01,155.12,173.065,164.2
2022-11-01,155.42499999999998,174.195,164.1
2022-12-01,155.735,175.755,164.3
