timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,150.24,159.345,154.4
2021-08-01,144.79,155.14,149.6
2021-09-01,137.41,153.065,144.8
2021-10-01,138.09,154.92499999999998,145.55
2021-11-01,143.545,161.92,151.10000000000002
2021-12-01,142.98,162.57500000000002,153.5
2022-01-01,147.66,169.275,157.85000000000002
2022-02-01,146.815,174.64499999999998,158.7
2022-03-01,144.38,172.07,153.8
2022-04-01,142.805,174.19,153.85000000000002
2022-05-01,144.035,179.42,158.05
2022-06-01,145.205,180.455,159.64999999999998
2022-07-01,143.98000000000002,181.12,161.05
2022-08-01,137.845,175.45,155.60000000000002
2022-09-01,132.915,173.755,151.55
2022-10-01,131.51,172.955,150.25
2022-11-01,135.085,181.53,154.64999999999998
2022-12-01,136.86,188.045,156.2
