timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,150.2,150.2,150.2
2020-09-01,142.0,142.0,142.0
2020-10-01,138.7,138.7,138.7
2020-11-01,147.3,147.3,147.3
2020-12-01,155.3,155.3,155.3
2021-01-01,158.4,158.4,158.4
2021-02-01,155.3,155.3,155.3
2021-03-01,152.7,152.7,152.7
2021-04-01,151.8,151.8,151.8
2021-05-01,150.5,150.5,150.5
2021-06-01,154.9,154.9,154.9
2021-07-01,157.0,157.0,157.0
2021-08-01,147.8,147.8,147.8
2021-09-01,140.7,140.7,140.7
2021-10-01,137.2,137.2,137.2
2021-11-01,145.4,145.4,145.4
2021-12-01,149.6,149.6,149.6
