timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,137.8,137.8,137.8
2018-09-01,139.2,139.2,139.2
2018-10-01,140.0,140.0,140.0
2018-11-01,141.5,141.5,141.5
2018-12-01,142.0,142.0,142.0
2019-01-01,143.0,143.0,143.0
2019-02-01,142.5,142.5,142.5
2019-03-01,141.8,141.8,141.8
2019-04-01,140.5,140.5,140.5
2019-05-01,139.0,139.0,139.0
2019-06-01,138.0,138.0,138.0
2019-07-01,137.5,137.5,137.5
2019-08-01,138.0,138.0,138.0
2019-09-01,139.0,139.0,139.0
2019-10-01,140.0,140.0,140.0
2019-11-01,141.0,141.0,141.0
2019-12-01,142.0,142.0,142.0
