timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,138.2,138.2,138.2
2017-08-01,132.1,132.1,132.1
2017-09-01,126.3,126.3,126.3
2017-10-01,124.5,124.5,124.5
2017-11-01,131.8,131.8,131.8
2017-12-01,133.2,133.2,133.2
2018-01-01,134.8,134.8,134.8
2018-02-01,136.9,136.9,136.9
2018-03-01,138.0,138.0,138.0
2018-04-01,137.1,137.1,137.1
2018-05-01,140.6,140.6,140.6
2018-06-01,143.8,143.8,143.8
2018-07-01,142.7,142.7,142.7
2018-08-01,136.5,136.5,136.5
2018-09-01,130.6,130.6,130.6
2018-10-01,128.7,128.7,128.7
2018-11-01,136.2,136.2,136.2
2018-12-01,137.6,137.6,137.6
