timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.5,178.5,178.5
2021-09-01,179.2,179.2,179.2
2021-10-01,179.8,179.8,179.8
2021-11-01,180.5,180.5,180.5
2021-12-01,181.2,181.2,181.2
2022-01-01,181.9,181.9,181.9
2022-02-01,182.6,182.6,182.6
2022-03-01,183.3,183.3,183.3
2022-04-01,184.0,184.0,184.0
2022-05-01,184.7,184.7,184.7
2022-06-01,185.4,185.4,185.4
2022-07-01,186.1,186.1,186.1
2022-08-01,186.8,186.8,186.8
2022-09-01,187.5,187.5,187.5
2022-10-01,188.2,188.2,188.2
2022-11-01,188.9,188.9,188.9
2022-12-01,189.6,189.6,189.6
