timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.1,150.1,150.1
2021-09-01,144.8,144.8,144.8
2021-10-01,143.5,143.5,143.5
2021-11-01,148.2,148.2,148.2
2021-12-01,152.4,152.4,152.4
2022-01-01,157.8,157.8,157.8
2022-02-01,158.9,158.9,158.9
2022-03-01,153.2,153.2,153.2
2022-04-01,147.5,147.5,147.5
2022-05-01,150.3,150.3,150.3
2022-06-01,149.8,149.8,149.8
2022-07-01,151.6,151.6,151.6
2022-08-01,146.4,146.4,146.4
2022-09-01,141.2,141.2,141.2
2022-10-01,140.5,140.5,140.5
2022-11-01,145.8,145.8,145.8
2022-12-01,149.6,149.6,149.6
