timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,167.3,167.3,167.3
2021-09-01,168.2,168.2,168.2
2021-10-01,167.3,167.3,167.3
2021-11-01,167.1,167.1,167.1
2021-12-01,165.9,165.9,165.9
2022-01-01,169.9,169.9,169.9
2022-02-01,169.5,169.5,169.5
2022-03-01,170.2,170.2,170.2
2022-04-01,173.5,173.5,173.5
2022-05-01,175.4,175.4,175.4
2022-06-01,176.7,176.7,176.7
2022-07-01,180.9,180.9,180.9
2022-08-01,170.4,170.4,170.4
2022-09-01,168.8,168.8,168.8
2022-10-01,170.2,170.2,170.2
2022-11-01,170.9,170.9,170.9
2022-12-01,170.0,170.0,170.0
