timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,160.52844,160.52844,160.52844
2022-09-01,158.81269,158.81269,158.81269
2022-10-01,155.08658,155.08658,155.08658
2022-11-01,164.96003,164.96003,164.96003
2022-12-01,166.41305,166.41305,166.41305
2023-01-01,167.65542,167.65542,167.65542
2023-02-01,169.56428,169.56428,169.56428
2023-03-01,168.58487,168.58487,168.58487
2023-04-01,167.92848,167.92848,167.92848
2023-05-01,168.68694,168.68694,168.68694
2023-06-01,169.03753,169.03753,169.03753
2023-07-01,169.73168,169.73168,169.73168
2023-08-01,176.83648,176.83648,176.83648
2023-09-01,158.80566,158.80566,158.80566
2023-10-01,175.94736,175.94736,175.94736
2023-11-01,180.49954,180.49954,180.49954
2023-12-01,183.41788,183.41788,183.41788
