timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,193.8,193.8,193.8
2022-09-01,195.1,195.1,195.1
2022-10-01,196.3,196.3,196.3
2022-11-01,197.2,197.2,197.2
2022-12-01,198.0,198.0,198.0
2023-01-01,198.8,198.8,198.8
2023-02-01,199.5,199.5,199.5
2023-03-01,200.1,200.1,200.1
2023-04-01,200.7,200.7,200.7
2023-05-01,201.2,201.2,201.2
2023-06-01,201.7,201.7,201.7
2023-07-01,202.1,202.1,202.1
2023-08-01,202.5,202.5,202.5
2023-09-01,202.9,202.9,202.9
2023-10-01,203.2,203.2,203.2
2023-11-01,203.5,203.5,203.5
2023-12-01,203.8,203.8,203.8
