index,Food,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from restaurants
1986-01-01,67.3,65.1,60.6,70.9,69.3,76.0,76.0,77.5,59.1
1986-02-01,66.9,64.2,61.3,70.8,70.3,77.6,68.4,78.1,59.1
1986-03-01,67.0,64.2,61.3,71.1,70.6,79.2,66.2,78.6,59.3
1986-04-01,67.7,63.6,61.4,71.0,71.3,82.2,71.1,79.5,59.7
1986-05-01,68.2,64.0,61.9,71.4,71.2,83.5,75.3,79.8,59.9
1986-06-01,68.4,64.9,62.0,71.1,71.1,83.1,74.1,79.9,60.0
1986-07-01,69.2,66.5,62.2,71.3,71.7,84.8,75.7,80.2,60.6
1986-08-01,69.5,67.8,62.7,71.5,71.9,86.7,71.9,80.2,60.9
1986-09-01,69.9,71.3,63.1,71.8,71.7,83.8,66.6,80.8,60.9
1986-10-01,70.2,71.5,63.6,71.8,71.1,82.9,70.7,81.0,61.3
1986-11-01,70.6,72.1,65.3,72.1,71.6,78.9,78.0,79.9,61.6
1986-12-01,70.5,72.9,65.9,72.5,72.2,76.1,75.9,78.8,61.7
1987-01-01,71.2,72.8,67.1,72.5,72.6,77.4,79.6,81.0,62.1
1987-02-01,71.2,71.0,67.5,72.8,72.3,79.4,82.7,81.1,62.1
1987-03-01,71.2,70.5,67.6,72.4,72.8,79.6,81.3,81.9,62.3
1987-04-01,71.2,71.2,67.6,72.2,72.6,79.3,80.9,81.3,62.3
1987-05-01,71.8,72.0,67.8,72.4,73.2,82.6,84.3,79.8,62.7
1987-06-01,72.6,73.0,67.9,72.4,72.6,88.2,90.6,79.3,62.3
1987-07-01,72.8,73.4,68.4,72.4,73.7,87.8,88.5,79.8,62.7
1987-08-01,72.1,74.6,69.0,72.9,73.6,85.9,71.5,80.3,62.9
1987-09-01,71.7,73.8,69.3,73.5,73.3,83.0,70.1,80.2,63.1
1987-10-01,71.8,74.3,70.3,73.1,73.1,81.6,72.0,79.9,63.4
1987-11-01,72.1,73.8,70.3,73.2,73.6,80.9,78.4,79.7,63.6
1987-12-01,72.1,72.3,70.4,73.1,73.7,78.6,84.6,78.3,63.7
1988-01-01,72.8,72.9,71.4,73.4,74.4,78.6,85.8,81.1,64.1
1988-02-01,72.6,72.0,72.0,73.8,74.3,81.5,81.4,81.4,64.4
1988-03-01,72.5,72.3,72.6,74.1,74.6,81.6,75.3,81.3,64.5
1988-04-01,72.8,72.2,72.9,74.4,74.9,82.6,77.5,81.5,64.8
1988-05-01,73.3,72.0,73.7,75.4,74.9,85.4,80.1,80.5,65.3
1988-06-01,73.9,72.9,73.8,75.5,75.9,90.3,79.2,80.9,65.4
1988-07-01,74.6,73.6,74.3,75.9,75.9,91.0,81.2,81.3,65.9
1988-08-01,74.8,73.8,75.2,76.3,76.3,92.2,78.2,82.4,66.2
1988-09-01,74.6,73.8,76.0,76.5,76.1,91.4,75.0,82.3,66.4
1988-10-01,74.6,73.6,77.1,76.4,76.8,88.1,75.4,82.8,66.7
1988-11-01,74.3,72.9,77.2,76.3,76.8,84.6,76.3,82.7,67.0
1988-12-01,74.1,72.9,77.0,76.4,76.7,80.3,78.5,81.0,67.2
1989-01-01,74.9,73.5,77.2,77.1,76.9,79.4,83.0,83.4,67.6
1989-02-01,75.6,73.6,77.2,77.2,76.8,78.7,90.8,84.0,67.8
1989-03-01,75.6,74.0,77.0,76.9,77.3,80.9,84.2,85.0,68.1
