timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,156.68,159.455,158.1
2018-08-01,156.63500000000002,159.755,158.2
2018-09-01,156.025,159.755,157.8
2018-10-01,155.48,160.51,157.75
2018-11-01,155.125,160.3,157.9
2018-12-01,154.14499999999998,160.25,157.45
2019-01-01,154.445,160.165,157.15
2019-02-01,154.39,160.86499999999998,157.35000000000002
2019-03-01,155.1,161.265,157.6
2019-04-01,154.745,161.35500000000002,158.0
2019-05-01,154.5,162.11,158.45
2019-06-01,154.7,163.155,158.64999999999998
2019-07-01,155.18,164.14999999999998,159.05
2019-08-01,154.69,164.655,159.1
2019-09-01,154.48,164.455,158.8
2019-10-01,154.29,164.62,158.6
2019-11-01,153.615,165.11499999999998,158.35000000000002
2019-12-01,154.015,164.14999999999998,158.45
