timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.3,132.3,132.3
2018-09-01,126.5,126.5,126.5
2018-10-01,124.7,124.7,124.7
2018-11-01,132.7,132.7,132.7
2018-12-01,136.1,136.1,136.1
2019-01-01,139.9,139.9,139.9
2019-02-01,141.6,141.6,141.6
2019-03-01,141.0,141.0,141.0
2019-04-01,140.2,140.2,140.2
2019-05-01,141.1,141.1,141.1
2019-06-01,143.5,143.5,143.5
2019-07-01,142.8,142.8,142.8
2019-08-01,135.8,135.8,135.8
2019-09-01,129.2,129.2,129.2
2019-10-01,128.8,128.8,128.8
2019-11-01,136.9,136.9,136.9
2019-12-01,140.0,140.0,140.0
