timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.3,178.3,178.3
2021-09-01,179.1,179.1,179.1
2021-10-01,179.9,179.9,179.9
2021-11-01,180.7,180.7,180.7
2021-12-01,181.5,181.5,181.5
2022-01-01,182.3,182.3,182.3
2022-02-01,183.1,183.1,183.1
2022-03-01,183.9,183.9,183.9
2022-04-01,184.7,184.7,184.7
2022-05-01,185.5,185.5,185.5
2022-06-01,186.3,186.3,186.3
2022-07-01,187.1,187.1,187.1
2022-08-01,187.9,187.9,187.9
2022-09-01,188.7,188.7,188.7
2022-10-01,189.5,189.5,189.5
2022-11-01,190.3,190.3,190.3
2022-12-01,191.1,191.1,191.1
